"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7"
"24620140",440.00,60.00,260.00,75.00,20.00,40.00,20.00
"24620141",605.00,120.00,390.00,25.00,5.00,15.00,10.00
"24620142",615.00,110.00,400.00,105.00,15.00,65.00,30.00
"24620143",745.00,160.00,425.00,110.00,25.00,60.00,30.00
"24620144",660.00,120.00,410.00,115.00,25.00,70.00,25.00
"24620145",545.00,75.00,370.00,120.00,20.00,75.00,25.00
"24620146",735.00,95.00,450.00,135.00,20.00,85.00,30.00
"24620147",595.00,50.00,360.00,105.00,10.00,60.00,35.00
"24620148",715.00,70.00,465.00,150.00,10.00,105.00,40.00
"24620149",645.00,75.00,385.00,105.00,10.00,65.00,30.00
"24620150",560.00,85.00,340.00,110.00,15.00,65.00,30.00
"24620151",605.00,80.00,385.00,80.00,10.00,55.00,20.00
"24620152",455.00,70.00,300.00,70.00,20.00,45.00,15.00
"24620153",560.00,100.00,350.00,105.00,15.00,55.00,30.00
"24620154",580.00,115.00,355.00,65.00,5.00,35.00,30.00
"24620155",645.00,140.00,390.00,125.00,30.00,75.00,20.00
"24620156",745.00,140.00,480.00,75.00,10.00,50.00,20.00
"24620157",525.00,100.00,325.00,90.00,25.00,50.00,15.00
"24620158",405.00,45.00,230.00,100.00,20.00,50.00,25.00
"24620159",470.00,65.00,290.00,205.00,30.00,120.00,55.00
"24620160",455.00,65.00,245.00,150.00,25.00,80.00,50.00
"24620161",600.00,90.00,345.00,140.00,30.00,80.00,35.00
"24620162",595.00,105.00,330.00,135.00,35.00,70.00,35.00
"24620163",735.00,145.00,445.00,90.00,15.00,50.00,30.00
"24620164",1090.00,215.00,645.00,230.00,50.00,140.00,35.00
"24620165",830.00,140.00,505.00,100.00,10.00,60.00,25.00
"24620166",670.00,120.00,415.00,105.00,20.00,55.00,25.00
"24620167",630.00,110.00,400.00,115.00,20.00,75.00,25.00
"24620168",660.00,135.00,405.00,90.00,15.00,45.00,30.00
"24620169",460.00,65.00,310.00,70.00,15.00,40.00,10.00
"24620170",585.00,110.00,400.00,120.00,30.00,75.00,15.00
"24620171",560.00,85.00,355.00,120.00,20.00,75.00,25.00
"24620172",440.00,60.00,275.00,180.00,30.00,105.00,40.00
"24620173",595.00,85.00,380.00,160.00,30.00,100.00,30.00
"24620174",565.00,70.00,385.00,145.00,15.00,90.00,35.00
"24620175",705.00,80.00,435.00,160.00,30.00,95.00,35.00
"24620176",555.00,70.00,355.00,95.00,15.00,65.00,20.00
"24620177",545.00,65.00,315.00,130.00,20.00,75.00,35.00
"24620178",,,,,,,
"24620179",685.00,70.00,395.00,165.00,25.00,100.00,45.00
"24620180",480.00,30.00,290.00,110.00,10.00,60.00,40.00
"24620181",415.00,50.00,230.00,90.00,15.00,50.00,20.00
"24620182",580.00,65.00,335.00,95.00,15.00,65.00,10.00
"24620183",395.00,35.00,240.00,50.00,5.00,30.00,10.00
"24620184",455.00,25.00,245.00,90.00,5.00,50.00,35.00
"24620185",455.00,60.00,255.00,125.00,20.00,75.00,35.00
"24620186",640.00,85.00,370.00,155.00,35.00,85.00,35.00
"24620187",585.00,60.00,330.00,50.00,5.00,35.00,15.00
"24620188",680.00,80.00,390.00,105.00,10.00,65.00,25.00
"24620189",,,,,,,
"24620190",,,,,,,
"24620191",,,,,,,
"24620192",,,,,,,
"24620193",560.00,65.00,360.00,115.00,20.00,60.00,30.00
"24620194",580.00,95.00,335.00,130.00,25.00,65.00,40.00
"24620195",490.00,60.00,285.00,115.00,15.00,65.00,40.00
"24620196",525.00,65.00,330.00,115.00,20.00,70.00,30.00
"24620197",550.00,70.00,330.00,135.00,20.00,85.00,30.00
"24620198",680.00,100.00,410.00,160.00,20.00,95.00,40.00
"2463",52035.00,11355.00,33460.00,7955.00,1850.00,4485.00,1615.00
"24630052",435.00,100.00,260.00,65.00,10.00,35.00,15.00
"24630053",520.00,105.00,325.00,45.00,0.00,25.00,25.00
"24630054",560.00,105.00,350.00,50.00,5.00,25.00,20.00
"24630055",385.00,80.00,245.00,35.00,5.00,20.00,10.00
"24630056",465.00,75.00,305.00,50.00,5.00,35.00,10.00
"24630057",500.00,95.00,295.00,60.00,10.00,25.00,25.00
"24630058",490.00,85.00,305.00,60.00,10.00,25.00,20.00
"24630059",600.00,105.00,400.00,90.00,15.00,50.00,30.00
"24630060",485.00,90.00,310.00,50.00,10.00,20.00,20.00
"24630061",670.00,130.00,400.00,75.00,15.00,35.00,30.00
"24630062",535.00,110.00,350.00,65.00,10.00,35.00,15.00
"24630063",475.00,95.00,320.00,75.00,10.00,40.00,25.00
"24630064",1180.00,330.00,725.00,110.00,40.00,45.00,25.00
"24630065",765.00,195.00,460.00,115.00,40.00,65.00,15.00
"24630066",395.00,65.00,225.00,90.00,10.00,45.00,40.00
"24630067",560.00,105.00,380.00,100.00,15.00,75.00,15.00
"24630068",885.00,220.00,590.00,95.00,30.00,55.00,15.00
"24630069",490.00,90.00,330.00,40.00,5.00,25.00,10.00
"24630070",265.00,55.00,170.00,30.00,5.00,20.00,5.00
"24630071",500.00,105.00,310.00,80.00,20.00,40.00,15.00
"24630072",585.00,120.00,375.00,85.00,15.00,45.00,30.00
"24630073",470.00,70.00,280.00,70.00,5.00,25.00,35.00
"24630074",675.00,140.00,455.00,140.00,40.00,80.00,15.00
"24630075",530.00,85.00,345.00,70.00,15.00,35.00,15.00
"24630076",485.00,95.00,290.00,115.00,30.00,60.00,25.00
"24630077",510.00,85.00,340.00,75.00,15.00,50.00,15.00
"24630078",705.00,160.00,420.00,185.00,55.00,95.00,35.00
"24630079",375.00,65.00,230.00,145.00,30.00,80.00,35.00
"24630080",645.00,110.00,440.00,60.00,10.00,40.00,15.00
"24630081",2080.00,535.00,1340.00,230.00,65.00,130.00,35.00
"24630082",520.00,100.00,330.00,85.00,15.00,45.00,25.00
"24630083",645.00,130.00,440.00,105.00,30.00,65.00,10.00
"24630084",475.00,75.00,330.00,70.00,5.00,40.00,20.00
"24630085",1095.00,240.00,700.00,175.00,40.00,105.00,25.00
"24630086",725.00,135.00,440.00,110.00,20.00,55.00,25.00
"24630087",585.00,115.00,360.00,90.00,15.00,50.00,30.00
"24630088",610.00,135.00,395.00,70.00,10.00,40.00,15.00
"24630089",690.00,135.00,455.00,125.00,25.00,70.00,30.00
"24630090",390.00,95.00,245.00,45.00,10.00,20.00,10.00
"24630091",590.00,100.00,395.00,100.00,20.00,55.00,25.00
"24630092",495.00,80.00,325.00,80.00,10.00,50.00,20.00
"24630093",565.00,90.00,390.00,140.00,15.00,105.00,15.00
"24630094",485.00,85.00,320.00,125.00,20.00,75.00,25.00
"24630095",490.00,110.00,305.00,155.00,40.00,95.00,20.00
"24630096",590.00,105.00,365.00,110.00,20.00,65.00,30.00
"24630097",595.00,100.00,400.00,90.00,10.00,60.00,25.00
"24630098",1265.00,265.00,860.00,165.00,30.00,100.00,25.00
"24630099",575.00,105.00,385.00,80.00,10.00,45.00,20.00
"24630100",560.00,105.00,385.00,80.00,10.00,50.00,20.00
"24630101",720.00,140.00,490.00,145.00,30.00,90.00,25.00
"24630102",680.00,150.00,440.00,120.00,30.00,75.00,20.00
"24630103",655.00,105.00,440.00,85.00,15.00,60.00,10.00
"24630104",545.00,115.00,365.00,100.00,30.00,50.00,15.00
"24630105",470.00,75.00,310.00,60.00,5.00,35.00,15.00
"24630106",505.00,90.00,320.00,145.00,30.00,85.00,25.00
"24630107",465.00,50.00,215.00,155.00,20.00,50.00,85.00
"24630108",1370.00,465.00,790.00,205.00,95.00,90.00,25.00
"24630109",1200.00,305.00,800.00,150.00,50.00,90.00,15.00
"24630110",2160.00,630.00,1375.00,375.00,150.00,200.00,25.00
"24630111",720.00,185.00,485.00,85.00,30.00,50.00,5.00
"24630112",1600.00,495.00,985.00,165.00,60.00,90.00,20.00
"24630113",3170.00,915.00,2060.00,315.00,110.00,170.00,30.00
"24630114",355.00,60.00,225.00,25.00,0.00,10.00,10.00
"24630115",1055.00,305.00,675.00,105.00,35.00,60.00,5.00
"24630116",405.00,60.00,280.00,110.00,30.00,60.00,20.00
"24630117",515.00,90.00,350.00,60.00,15.00,35.00,10.00
"24630118",480.00,85.00,355.00,75.00,15.00,50.00,10.00
"24630119",780.00,190.00,535.00,70.00,25.00,35.00,15.00
"24630120",705.00,170.00,465.00,75.00,25.00,40.00,15.00
"24630121",645.00,100.00,435.00,130.00,15.00,85.00,25.00
"24630122",655.00,120.00,390.00,150.00,30.00,90.00,30.00
"24630123",555.00,115.00,350.00,150.00,30.00,85.00,30.00
"24630124",635.00,110.00,415.00,165.00,45.00,100.00,25.00
"24630125",825.00,85.00,530.00,195.00,25.00,120.00,55.00
"2464",156690.00,37870.00,100600.00,12000.00,3090.00,6605.00,2310.00
"24640001",485.00,105.00,325.00,75.00,20.00,45.00,10.00
"24640002",950.00,195.00,625.00,80.00,20.00,50.00,10.00
"24640003",1385.00,390.00,905.00,65.00,25.00,40.00,5.00
"24640004",485.00,120.00,315.00,15.00,0.00,5.00,5.00
"24640005",490.00,120.00,310.00,15.00,5.00,5.00,5.00
"24640006",500.00,100.00,305.00,25.00,5.00,15.00,10.00
"24640007",395.00,75.00,255.00,15.00,0.00,10.00,10.00
"24640008",1375.00,415.00,845.00,95.00,20.00,50.00,20.00
"24640009",475.00,120.00,305.00,20.00,5.00,15.00,5.00
"24640010",485.00,105.00,300.00,25.00,5.00,15.00,5.00
"24640011",475.00,110.00,295.00,65.00,20.00,35.00,10.00
"24640012",395.00,95.00,250.00,15.00,0.00,10.00,5.00
"24640014",635.00,120.00,395.00,70.00,20.00,40.00,15.00
"24640015",935.00,175.00,575.00,120.00,15.00,70.00,35.00
"24640018",340.00,70.00,215.00,20.00,5.00,10.00,5.00
"24640019",545.00,110.00,375.00,5.00,0.00,10.00,0.00
"24640020",615.00,125.00,435.00,25.00,10.00,15.00,5.00
"24640021",525.00,120.00,360.00,15.00,5.00,10.00,5.00
"24640022",555.00,125.00,370.00,25.00,5.00,15.00,0.00
"24640023",3430.00,555.00,2395.00,340.00,55.00,180.00,105.00
"24640024",365.00,65.00,220.00,70.00,10.00,35.00,30.00
"24640025",620.00,130.00,405.00,45.00,15.00,25.00,10.00
"24640026",540.00,120.00,365.00,15.00,0.00,10.00,5.00
"24640027",450.00,100.00,280.00,25.00,5.00,15.00,5.00
"24640028",370.00,85.00,255.00,20.00,10.00,10.00,5.00
"24640029",660.00,135.00,420.00,40.00,10.00,20.00,5.00
"24640030",925.00,260.00,545.00,135.00,45.00,70.00,15.00
"24640031",650.00,180.00,390.00,35.00,15.00,15.00,5.00
"24640032",570.00,105.00,380.00,55.00,10.00,35.00,10.00
"24640034",805.00,200.00,575.00,40.00,15.00,25.00,0.00
"24640035",385.00,95.00,280.00,15.00,10.00,10.00,0.00
"24640036",430.00,70.00,300.00,15.00,0.00,10.00,5.00
"24640037",790.00,170.00,535.00,15.00,0.00,5.00,10.00
"24640038",2025.00,605.00,1230.00,80.00,25.00,45.00,10.00
"24640039",495.00,100.00,315.00,20.00,5.00,10.00,0.00
"24640040",880.00,215.00,565.00,85.00,15.00,40.00,25.00
"24640041",370.00,70.00,260.00,15.00,5.00,10.00,5.00
"24640042",515.00,95.00,325.00,35.00,5.00,15.00,15.00
"24640043",315.00,55.00,210.00,25.00,10.00,15.00,5.00
"24640044",1425.00,415.00,930.00,45.00,10.00,25.00,10.00
"24640047",425.00,100.00,260.00,30.00,10.00,10.00,10.00
"24640048",450.00,100.00,270.00,25.00,10.00,10.00,0.00
"24640049",395.00,85.00,285.00,10.00,5.00,0.00,0.00
"24640050",600.00,135.00,380.00,90.00,25.00,50.00,15.00
"24640051",545.00,125.00,370.00,60.00,10.00,35.00,20.00
"24640052",740.00,130.00,485.00,60.00,10.00,35.00,20.00
"24640053",615.00,125.00,415.00,25.00,5.00,15.00,10.00
"24640054",1235.00,370.00,785.00,65.00,25.00,30.00,10.00
"24640068",425.00,90.00,275.00,45.00,10.00,30.00,5.00
"24640069",320.00,65.00,220.00,25.00,5.00,15.00,5.00
"24640070",370.00,75.00,250.00,5.00,0.00,5.00,5.00
"24640072",855.00,180.00,565.00,85.00,25.00,45.00,10.00
"24640073",375.00,80.00,245.00,25.00,10.00,10.00,0.00
"24640074",285.00,60.00,185.00,40.00,15.00,25.00,5.00
"24640076",840.00,185.00,535.00,95.00,20.00,50.00,20.00
"24640077",1335.00,340.00,845.00,60.00,10.00,40.00,10.00
"24640079",1700.00,430.00,1065.00,90.00,25.00,50.00,15.00
"24640080",580.00,110.00,360.00,50.00,0.00,25.00,15.00
"24640081",550.00,110.00,365.00,30.00,10.00,20.00,5.00
"24640082",705.00,175.00,470.00,55.00,25.00,30.00,0.00
"24640083",415.00,95.00,260.00,10.00,5.00,5.00,5.00
"24640084",300.00,55.00,190.00,35.00,5.00,20.00,5.00
"24640122",560.00,115.00,375.00,50.00,10.00,30.00,5.00
"24640123",440.00,100.00,295.00,20.00,0.00,15.00,0.00
"24640129",370.00,70.00,210.00,20.00,5.00,10.00,5.00
"24640134",865.00,185.00,580.00,70.00,15.00,40.00,15.00
"24640136",530.00,95.00,340.00,35.00,10.00,10.00,5.00
"24640137",520.00,125.00,340.00,40.00,5.00,25.00,15.00
"24640138",425.00,100.00,285.00,30.00,5.00,15.00,10.00
"24640139",380.00,80.00,265.00,50.00,5.00,35.00,10.00
"24640140",430.00,130.00,255.00,85.00,40.00,40.00,5.00
"24640141",1885.00,580.00,1165.00,145.00,50.00,75.00,25.00
"24640142",445.00,160.00,255.00,40.00,10.00,25.00,5.00
"24640143",820.00,290.00,485.00,50.00,15.00,30.00,5.00
"24640144",410.00,130.00,260.00,35.00,15.00,15.00,5.00
"24640145",315.00,70.00,220.00,15.00,5.00,5.00,5.00
"24640146",405.00,90.00,265.00,50.00,15.00,25.00,10.00
"24640147",475.00,120.00,330.00,35.00,15.00,20.00,5.00
"24640148",450.00,115.00,315.00,15.00,5.00,10.00,0.00
"24640149",785.00,205.00,485.00,100.00,15.00,50.00,35.00
"24640150",635.00,180.00,405.00,55.00,15.00,35.00,10.00
"24640151",390.00,135.00,235.00,25.00,10.00,15.00,0.00
"24640152",580.00,190.00,350.00,90.00,35.00,50.00,10.00
"24640153",525.00,130.00,355.00,40.00,5.00,30.00,10.00
"24640154",470.00,125.00,310.00,30.00,5.00,15.00,5.00
"24640155",345.00,85.00,240.00,20.00,5.00,10.00,5.00
"24640156",535.00,145.00,365.00,50.00,15.00,25.00,10.00
"24640157",395.00,80.00,260.00,55.00,10.00,30.00,15.00
"24640158",2245.00,600.00,1420.00,140.00,50.00,75.00,10.00
"24640159",990.00,320.00,615.00,55.00,25.00,30.00,5.00
"24640160",490.00,120.00,300.00,30.00,0.00,15.00,10.00
"24640161",460.00,100.00,285.00,75.00,20.00,45.00,15.00
"24640162",450.00,80.00,295.00,45.00,20.00,25.00,5.00
"24640163",440.00,90.00,305.00,40.00,20.00,25.00,5.00
"24640164",355.00,75.00,245.00,15.00,5.00,10.00,5.00
"24640165",340.00,60.00,240.00,30.00,5.00,20.00,5.00
"24640166",370.00,75.00,265.00,35.00,10.00,20.00,5.00
"24640167",390.00,85.00,255.00,15.00,0.00,10.00,5.00
"24640168",355.00,65.00,275.00,20.00,5.00,15.00,0.00
"24640169",305.00,60.00,205.00,50.00,5.00,30.00,20.00
"24640170",,,,,,,
"24640171",330.00,50.00,205.00,65.00,10.00,35.00,15.00
"24640172",525.00,130.00,345.00,70.00,20.00,35.00,15.00
"24640173",655.00,190.00,425.00,55.00,20.00,30.00,5.00
"24640174",535.00,165.00,330.00,50.00,10.00,30.00,5.00
"24640175",445.00,110.00,295.00,35.00,15.00,20.00,5.00
"24640176",1480.00,475.00,905.00,175.00,80.00,90.00,15.00
"24640177",580.00,195.00,345.00,50.00,25.00,25.00,5.00
"24640178",440.00,85.00,295.00,40.00,10.00,30.00,5.00
"24640179",485.00,125.00,320.00,70.00,25.00,40.00,5.00
"24640181",440.00,120.00,290.00,25.00,5.00,10.00,5.00
"24640182",915.00,260.00,595.00,45.00,15.00,20.00,10.00
"24640183",535.00,110.00,365.00,25.00,10.00,15.00,0.00
"24640184",555.00,125.00,375.00,20.00,10.00,10.00,0.00
"24640185",465.00,105.00,345.00,20.00,10.00,20.00,0.00
"24640186",450.00,85.00,330.00,5.00,0.00,0.00,0.00
"24640187",395.00,80.00,270.00,20.00,10.00,10.00,5.00
"24640188",415.00,90.00,280.00,25.00,20.00,10.00,0.00
"24640189",530.00,80.00,390.00,30.00,10.00,20.00,5.00
"24640190",415.00,85.00,290.00,30.00,5.00,20.00,5.00
"24640191",805.00,175.00,565.00,45.00,10.00,25.00,5.00
"24640192",360.00,80.00,240.00,50.00,5.00,25.00,15.00
"24640193",445.00,100.00,305.00,35.00,5.00,25.00,5.00
"24640194",540.00,105.00,385.00,45.00,5.00,25.00,15.00
"24640195",380.00,65.00,230.00,50.00,10.00,25.00,15.00
"24640196",470.00,100.00,320.00,80.00,20.00,45.00,5.00
"24640197",565.00,125.00,375.00,40.00,10.00,20.00,0.00
"24640198",545.00,115.00,370.00,55.00,20.00,30.00,5.00
"24640199",415.00,90.00,300.00,15.00,0.00,15.00,0.00
"24640200",5505.00,1865.00,3330.00,210.00,65.00,115.00,30.00
"24640201",460.00,110.00,290.00,50.00,10.00,30.00,5.00
"24640202",945.00,180.00,580.00,105.00,20.00,55.00,30.00
"24640203",600.00,185.00,380.00,70.00,15.00,40.00,15.00
"24640204",340.00,70.00,225.00,15.00,0.00,10.00,5.00
"24640205",410.00,110.00,280.00,10.00,5.00,10.00,0.00
"24640206",340.00,95.00,220.00,5.00,0.00,5.00,0.00
"24640207",580.00,145.00,365.00,45.00,5.00,25.00,15.00
"24640208",590.00,195.00,350.00,40.00,15.00,20.00,5.00
"24640209",415.00,125.00,260.00,5.00,5.00,5.00,0.00
"24640210",1050.00,290.00,650.00,50.00,15.00,30.00,10.00
"24640211",980.00,180.00,690.00,45.00,10.00,35.00,5.00
"24640212",415.00,95.00,285.00,25.00,15.00,10.00,0.00
"24640213",435.00,95.00,280.00,55.00,15.00,25.00,20.00
"24640214",410.00,100.00,255.00,10.00,0.00,5.00,5.00
"24640215",400.00,115.00,230.00,20.00,10.00,10.00,0.00
"24640216",450.00,115.00,285.00,5.00,0.00,5.00,0.00
"24640217",405.00,90.00,280.00,10.00,0.00,10.00,0.00
"24640218",530.00,95.00,380.00,35.00,10.00,20.00,5.00
"24640219",445.00,75.00,285.00,35.00,15.00,10.00,5.00
"24640220",320.00,70.00,195.00,20.00,5.00,10.00,0.00
"24640221",465.00,100.00,255.00,10.00,0.00,5.00,0.00
"24640222",460.00,95.00,290.00,65.00,15.00,35.00,15.00
"24640223",430.00,70.00,250.00,30.00,5.00,10.00,15.00
"24640224",420.00,80.00,230.00,50.00,5.00,25.00,20.00
"24640225",355.00,65.00,215.00,15.00,5.00,5.00,5.00
"24640226",355.00,75.00,220.00,15.00,0.00,10.00,0.00
"24640227",860.00,180.00,560.00,115.00,30.00,65.00,20.00
"24640228",510.00,95.00,355.00,95.00,30.00,50.00,15.00
"24640229",310.00,45.00,220.00,25.00,10.00,15.00,0.00
"24640230",500.00,45.00,295.00,65.00,10.00,35.00,20.00
"24640231",525.00,95.00,340.00,75.00,15.00,45.00,10.00
"24640232",440.00,55.00,315.00,90.00,10.00,60.00,20.00
"24640233",635.00,90.00,390.00,150.00,40.00,95.00,15.00
"24640234",,,,,,,
"24640235",405.00,50.00,280.00,65.00,10.00,50.00,15.00
"24640236",450.00,55.00,285.00,90.00,10.00,45.00,35.00
"24640237",400.00,55.00,280.00,60.00,10.00,45.00,10.00
"24640238",440.00,55.00,260.00,80.00,15.00,50.00,15.00
"24640239",520.00,155.00,310.00,270.00,100.00,155.00,20.00
"24640240",425.00,95.00,260.00,105.00,30.00,60.00,15.00
"24640241",410.00,65.00,250.00,85.00,10.00,55.00,15.00
"24640242",375.00,75.00,230.00,75.00,20.00,45.00,10.00
"24640243",450.00,100.00,280.00,100.00,20.00,65.00,15.00
"24640244",430.00,75.00,250.00,70.00,15.00,35.00,25.00
"24640245",485.00,105.00,250.00,150.00,30.00,55.00,65.00
"24640246",470.00,75.00,270.00,15.00,0.00,10.00,5.00
"24640247",450.00,80.00,255.00,45.00,5.00,25.00,10.00
"24640248",385.00,70.00,215.00,35.00,5.00,15.00,15.00
"24640249",325.00,65.00,185.00,45.00,15.00,20.00,5.00
"24640250",510.00,90.00,345.00,20.00,5.00,10.00,10.00
"24640251",360.00,60.00,265.00,20.00,10.00,10.00,0.00
"24640252",395.00,95.00,270.00,10.00,5.00,5.00,0.00
"24640253",440.00,90.00,320.00,10.00,0.00,5.00,5.00
"24640254",405.00,65.00,270.00,20.00,5.00,5.00,5.00
"24640255",490.00,60.00,335.00,55.00,10.00,30.00,20.00
"24640256",1115.00,240.00,770.00,100.00,30.00,50.00,20.00
"24640257",585.00,110.00,405.00,15.00,5.00,15.00,5.00
"24640258",375.00,70.00,230.00,20.00,5.00,10.00,5.00
"24640259",320.00,65.00,205.00,5.00,0.00,5.00,0.00
"24640260",405.00,85.00,280.00,20.00,10.00,15.00,0.00
"24640261",435.00,110.00,280.00,10.00,5.00,5.00,5.00
"24640262",375.00,85.00,255.00,15.00,5.00,5.00,5.00
"24640263",490.00,110.00,305.00,30.00,5.00,15.00,10.00
"24640264",480.00,100.00,290.00,35.00,10.00,15.00,10.00
"24640265",465.00,85.00,290.00,15.00,0.00,10.00,5.00
"24640266",485.00,120.00,340.00,25.00,5.00,15.00,5.00
"24640267",295.00,65.00,170.00,15.00,10.00,5.00,5.00
"24640268",420.00,65.00,250.00,55.00,15.00,20.00,20.00
"24640269",600.00,80.00,355.00,160.00,25.00,80.00,50.00
"24640270",355.00,50.00,175.00,30.00,5.00,10.00,15.00
"24640271",505.00,110.00,300.00,125.00,40.00,70.00,15.00
"24640272",480.00,75.00,260.00,35.00,0.00,20.00,10.00
"24640273",425.00,65.00,295.00,95.00,20.00,60.00,15.00
"24640275",680.00,170.00,455.00,80.00,20.00,45.00,15.00
"24640276",510.00,120.00,335.00,50.00,10.00,30.00,15.00
"24640277",1145.00,320.00,715.00,65.00,15.00,40.00,5.00
"24640278",545.00,150.00,335.00,25.00,10.00,15.00,5.00
"24640280",475.00,155.00,290.00,10.00,5.00,5.00,5.00
"24640281",455.00,120.00,295.00,40.00,20.00,20.00,0.00
"24640282",465.00,170.00,285.00,25.00,15.00,10.00,5.00
"24640283",1685.00,630.00,975.00,95.00,40.00,55.00,0.00
"24640284",885.00,275.00,545.00,55.00,20.00,25.00,5.00
"24640285",540.00,125.00,370.00,35.00,10.00,25.00,0.00
"24640286",405.00,70.00,280.00,25.00,0.00,20.00,5.00
"24640287",385.00,80.00,255.00,20.00,0.00,15.00,10.00
"24640288",2710.00,825.00,1760.00,60.00,20.00,30.00,5.00
"24640289",2930.00,505.00,1885.00,190.00,35.00,110.00,50.00
"24640290",1365.00,300.00,865.00,80.00,15.00,40.00,30.00
"24640293",265.00,60.00,165.00,40.00,10.00,25.00,0.00
"24640295",650.00,130.00,400.00,40.00,0.00,30.00,5.00
"24640296",365.00,65.00,230.00,50.00,15.00,25.00,15.00
"24640298",695.00,180.00,480.00,40.00,10.00,20.00,10.00
"24640302",1320.00,345.00,850.00,75.00,15.00,45.00,15.00
"24640303",620.00,185.00,390.00,55.00,10.00,30.00,15.00
"24640304",1015.00,350.00,630.00,25.00,10.00,15.00,0.00
"24640305",1155.00,325.00,775.00,85.00,35.00,45.00,5.00
"24640306",1145.00,335.00,720.00,50.00,10.00,30.00,10.00
"24640307",1155.00,265.00,765.00,45.00,10.00,25.00,5.00
"24640308",1910.00,590.00,1175.00,60.00,15.00,35.00,10.00
"24640309",9550.00,2645.00,5935.00,555.00,155.00,310.00,95.00
"24640311",710.00,230.00,445.00,25.00,10.00,15.00,0.00
"24640312",960.00,275.00,595.00,25.00,10.00,20.00,0.00
"2465",410850.00,88160.00,260275.00,46470.00,10840.00,26505.00,9130.00
"24650001",610.00,100.00,400.00,45.00,5.00,30.00,10.00
"24650002",960.00,255.00,605.00,70.00,15.00,45.00,10.00
"24650003",510.00,70.00,330.00,35.00,5.00,30.00,5.00
"24650004",635.00,125.00,415.00,30.00,5.00,20.00,5.00
"24650005",415.00,70.00,290.00,20.00,5.00,10.00,0.00
"24650006",400.00,90.00,245.00,45.00,15.00,25.00,5.00
"24650007",290.00,55.00,200.00,5.00,0.00,5.00,5.00
"24650008",640.00,155.00,435.00,45.00,15.00,25.00,10.00
"24650009",515.00,130.00,350.00,35.00,10.00,15.00,5.00
"24650010",595.00,120.00,400.00,25.00,10.00,15.00,5.00
"24650011",450.00,95.00,320.00,15.00,5.00,5.00,5.00
"24650012",495.00,105.00,355.00,35.00,10.00,25.00,0.00
"24650013",465.00,85.00,310.00,40.00,5.00,20.00,10.00
"24650014",555.00,120.00,375.00,45.00,15.00,25.00,5.00
"24650015",2785.00,900.00,1785.00,160.00,65.00,85.00,10.00
"24650016",480.00,105.00,305.00,50.00,15.00,25.00,10.00
"24650017",480.00,115.00,280.00,30.00,10.00,15.00,0.00
"24650019",470.00,100.00,265.00,65.00,5.00,35.00,25.00
"24650020",645.00,145.00,405.00,55.00,15.00,35.00,10.00
"24650023",955.00,215.00,605.00,140.00,45.00,80.00,15.00
"24650024",705.00,160.00,440.00,30.00,10.00,20.00,0.00
"24650025",825.00,220.00,540.00,40.00,15.00,15.00,5.00
"24650026",2085.00,470.00,1415.00,80.00,15.00,50.00,20.00
"24650027",2020.00,660.00,1230.00,80.00,30.00,40.00,5.00
"24650030",570.00,130.00,380.00,40.00,15.00,20.00,10.00
"24650031",355.00,55.00,230.00,40.00,10.00,20.00,10.00
"24650032",630.00,125.00,395.00,40.00,10.00,25.00,10.00
"24650033",305.00,40.00,200.00,10.00,0.00,10.00,0.00
"24650034",320.00,60.00,220.00,10.00,0.00,5.00,5.00
"24650035",740.00,125.00,460.00,65.00,5.00,40.00,15.00
"24650036",440.00,80.00,280.00,50.00,15.00,25.00,10.00
"24650037",1070.00,225.00,690.00,110.00,25.00,65.00,20.00
"24650038",660.00,165.00,440.00,50.00,10.00,30.00,5.00
"24650039",1055.00,250.00,720.00,35.00,5.00,25.00,5.00
"24650040",560.00,130.00,330.00,20.00,5.00,5.00,5.00
"24650041",635.00,160.00,400.00,10.00,0.00,5.00,5.00
"24650045",560.00,135.00,330.00,60.00,20.00,25.00,10.00
"24650046",575.00,125.00,380.00,70.00,20.00,40.00,5.00
"24650047",565.00,135.00,360.00,85.00,25.00,55.00,5.00
"24650048",710.00,140.00,490.00,55.00,15.00,35.00,5.00
"24650049",605.00,135.00,425.00,50.00,15.00,30.00,5.00
"24650050",870.00,235.00,560.00,75.00,20.00,45.00,10.00
"24650051",985.00,240.00,660.00,30.00,5.00,20.00,5.00
"24650052",605.00,125.00,430.00,15.00,0.00,10.00,0.00
"24650053",1340.00,335.00,880.00,130.00,50.00,70.00,10.00
"24650054",605.00,105.00,425.00,40.00,10.00,20.00,15.00
"24650056",700.00,135.00,420.00,35.00,5.00,20.00,10.00
"24650057",415.00,75.00,275.00,25.00,5.00,15.00,10.00
"24650058",375.00,50.00,250.00,25.00,5.00,15.00,5.00
"24650059",475.00,95.00,290.00,25.00,0.00,15.00,5.00
"24650060",370.00,75.00,270.00,20.00,10.00,10.00,5.00
"24650061",1580.00,390.00,1025.00,50.00,5.00,30.00,10.00
"24650062",430.00,80.00,250.00,20.00,10.00,5.00,5.00
"24650063",515.00,110.00,365.00,15.00,0.00,10.00,5.00
"24650064",635.00,115.00,405.00,40.00,10.00,20.00,15.00
"24650065",470.00,100.00,285.00,25.00,10.00,10.00,10.00
"24650066",555.00,120.00,335.00,65.00,10.00,35.00,15.00
